"Record_ID";"Location_ID";"Loan_Number";"Original_Principal_Amount";"Undisbursed_Amount";"Disbursed_Amount";"Cancelled_Amount";"Repaid_to_IBRD";"Due_to_IBRD";"Exchange_Adjustment";"Borrowers_Obligation";"Sold_3rd_Party";"Repaid_3rd_Party";"Loans_Held";"Interest_Rate";"First_Repayment_Date";"Last_Repayment_Date";"Agreement_Signing_Date";"Board_Approval_Date";"Effective_Date";"Close_Date";"Last_Disbursement_Date"
2421;52;"IBRD75320";105200000.0;0.0;91527035.01;1315119.7;44457404.0;47069631.01;-11817743.81;35251887.2;0.0;0.0;47069631.01;0.0;"2013-09-15";"2028-03-15";"2008-07-21";"2008-05-13";"2008-10-17";"2015-12-31";"2016-05-12"
2422;89;"IBRD22120";105000000.0;0.0;105000000.0;0.0;91994375.73;13005624.27;1930646.85;14936271.12;0.0;0.0;13005624.27;11.6;"1988-08-01";"2003-02-01";"1983-02-09";"1982-12-07";"1983-07-07";"1990-06-30";"1991-01-11"
2423;19;"IBRD46660";105000000.0;0.0;105000000.0;0.0;96725000.0;8275000.0;0.0;8275000.0;0.0;0.0;8275000.0;0.93;"2008-02-15";"2022-08-15";"2003-01-21";"2002-06-25";"2003-07-14";"2011-12-31";"2010-01-04"
2424;19;"IBRD24340";105000000.0;0.0;105000000.0;0.0;105000000.0;0.0;0.0;0.0;0.0;0.0;0.0;4.11;"1989-12-15";"2004-06-15";"1984-06-25";"1984-06-05";"1984-10-09";"1990-06-30";"1990-11-16"
2425;8;"IBRD41060";105000000.0;0.0;21092610.0;47614595.02;21092610.0;0.0;0.0;0.0;0.0;0.0;0.0;1.13;"2002-07-15";"2017-01-15";"1997-01-15";"1996-11-21";"1997-06-13";"2004-12-30";"2009-07-06"
2426;15;"IBRD15210";105000000.0;0.0;72428301.01;32571698.99;71344113.88;0.0;0.0;0.0;1084187.13;1084187.13;0.0;7.45;"1981-11-01";"1993-05-01";"1978-06-29";"1978-02-21";"1978-11-28";"1987-12-31";"1988-07-22"
2427;15;"IBRD13840";105000000.0;0.0;104700000.0;300000.0;102700000.0;0.0;0.0;0.0;2000000.0;2000000.0;0.0;8.5;"1980-10-15";"1992-04-15";"1977-05-16";"1977-03-22";"1977-12-13";"1985-12-31";""
2428;1;"IBRD39170";105000000.0;0.0;103342666.9;1657333.1;103342666.9;0.0;0.0;0.0;0.0;0.0;0.0;4.32;"2001-03-15";"2010-09-15";"1995-07-16";"1995-06-29";"1995-11-13";"2001-06-30";"2001-06-29"
2429;93;"IBRD18050";105000000.0;0.0;105000000.0;0.0;105000000.0;0.0;0.0;0.0;0.0;0.0;0.0;8.25;"1986-10-01";"2000-04-01";"1980-03-27";"1980-03-11";"1980-09-25";"1987-02-28";"1987-06-11"
2430;11;"IBRD44780";105000000.0;0.0;82440154.79;22559845.21;82440154.79;0.0;0.0;0.0;0.0;0.0;0.0;2.43;"2005-02-15";"2019-08-15";"1999-07-14";"1999-05-27";"1999-10-13";"2004-11-30";"2005-05-03"
2431;11;"IBRD15490";105000000.0;0.0;42043003.32;0.0;42043003.32;0.0;0.0;0.0;0.0;0.0;0.0;7.5;"1984-01-01";"1998-07-01";"1978-06-19";"1978-04-18";"1979-02-08";"1981-06-17";""
2432;11;"IBRD47490";104980000.0;0.0;91554964.94;13425035.06;72267867.94;19287097.0;0.0;19287097.0;0.0;0.0;19287097.0;0.92;"2010-03-15";"2024-09-15";"2006-01-19";"2004-08-24";"2006-04-05";"2014-05-31";"2018-06-07"
2433;20;"IBRD74330";104800000.0;0.0;104800000.0;0.0;104800000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2016-04-15";"2019-10-15";"2007-04-16";"2007-03-15";"2007-05-22";"2008-06-30";"2008-10-16"
2434;4;"IBRD28190";104640000.0;0.0;13140000.0;91500000.0;13140000.0;0.0;0.0;0.0;0.0;0.0;0.0;6.18;"1991-11-15";"2004-05-15";"1987-06-12";"1987-05-21";"1988-01-28";"1995-06-30";"1995-06-30"
2435;4;"IBRD2888S";104635749.2;0.0;104562607.2;73141.96;104562607.2;0.0;0.0;0.0;0.0;0.0;0.0;4.1;"1997-10-15";"2004-10-15";"1987-12-10";"1987-12-01";"1988-02-23";"1998-01-31";"1999-06-30"
2436;79;"IBRD3839A";104490809.6;0.0;86085627.14;18405182.44;86085627.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2000-05-15";"2011-11-15";"1995-03-07";"1995-01-31";"1995-06-15";"2002-12-31";"2003-05-30"
2437;20;"IBRD39540";104300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.43;"2000-02-15";"2012-08-15";"1996-03-26";"1995-11-16";"1996-06-26";"2002-12-31";""
2438;4;"IBRD2585S";104072698.4;0.0;104072698.4;0.0;104072698.4;0.0;0.0;0.0;0.0;0.0;0.0;6.29;"1997-08-01";"2002-08-01";"1985-06-27";"1985-06-18";"1985-08-09";"1989-06-30";""
2439;20;"IBRD2829S";104015000.0;0.0;104015000.0;0.0;104015000.0;0.0;0.0;0.0;0.0;0.0;0.0;5.11;"1997-09-01";"2004-09-01";"1987-10-08";"1987-06-09";"1987-12-21";"1993-12-31";""
2440;19;"IBRD71070";104000000.0;0.0;101438908.3;2561091.74;98794588.95;2644319.31;0.0;2644319.31;0.0;0.0;2644319.31;0.0;"2010-09-15";"2022-03-15";"2002-03-24";"2002-03-21";"2002-06-20";"2010-03-15";"2010-07-21"
2441;8;"IBRD40620";104000000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.43;"2002-02-15";"2016-08-15";"1996-08-12";"1996-07-02";"1996-10-16";"2004-06-30";""
2442;4;"IBRD47670";104000000.0;0.0;104607460.1;3962562.68;89400984.66;3876766.92;0.0;3876766.92;0.0;0.0;3876766.92;0.22;"2009-11-15";"2022-05-15";"2006-02-22";"2005-03-15";"2006-05-08";"2012-04-30";"2012-11-02"
2443;8;"IBRD43080";103500000.0;0.0;98818066.33;4681933.67;98818066.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2001-10-15";"2013-10-15";"1998-05-01";"1998-03-31";"1998-07-28";"2004-12-31";"2005-07-05"
2444;29;"IBRD83650";103500000.0;0.0;72732451.75;15121350.0;15564190.23;57168261.52;-7056.63;57161204.89;0.0;0.0;57168261.52;0.0;"2018-05-15";"2033-11-15";"2014-06-10";"2014-05-08";"2014-09-08";"2019-10-31";"2020-04-17"
2445;19;"IBRD3606S";103404971.8;0.0;103404971.8;0.0;103404971.8;0.0;0.0;0.0;0.0;0.0;0.0;1.42;"1999-02-01";"2013-08-01";"1993-08-25";"1993-05-18";"1993-11-23";"2002-06-30";""
2446;1;"IBRD76300";103000000.0;0.0;101280866.6;1719133.4;47217140.04;54063726.56;0.0;54063726.56;0.0;0.0;54063726.56;0.0;"2015-04-15";"2029-10-15";"2009-09-22";"2008-12-18";"2009-11-24";"2011-12-31";"2012-06-29"
2447;37;"IBRD70250";103000000.0;0.0;131983679.8;0.0;142805437.9;-10821758.15;10821758.15;0.0;0.0;0.0;-10821758.15;0.0;"2005-11-15";"2017-05-15";"2000-09-15";"2000-06-22";"2001-01-23";"2007-12-31";"2008-01-24"
2448;44;"IBRD34080";102841700.0;0.0;2841700.0;100000000.0;2841700.0;0.0;0.0;0.0;0.0;0.0;0.0;5.59;"1997-05-01";"2011-11-01";"1991-10-04";"1991-10-01";"1991-12-13";"1994-06-30";"1993-07-30"
2449;28;"IBRD85050";102500000.0;0.0;102500000.0;0.0;0.0;102500000.0;0.0;102500000.0;0.0;0.0;102500000.0;0.0;"2030-09-01";"2050-03-01";"2015-06-29";"2015-04-22";"2015-09-15";"2021-12-30";"2021-12-27"
2450;8;"IBRD3134S";102159888.9;0.0;102159888.9;0.0;102159888.9;0.0;0.0;0.0;0.0;0.0;0.0;3.98;"1998-04-15";"2009-10-15";"1989-12-18";"1989-11-28";"1990-02-22";"1995-03-31";""
2451;3;"IBRD24180";102000000.0;0.0;90947058.72;11052941.28;90947058.72;0.0;0.0;0.0;0.0;0.0;0.0;4.84;"1990-01-01";"2004-07-01";"1984-06-04";"1984-05-17";"1984-09-27";"1993-12-31";"1994-07-08"
2452;16;"IBRD17330";102000000.0;0.0;102000000.0;0.0;102000000.0;0.0;0.0;0.0;0.0;0.0;0.0;7.9;"1984-12-01";"1999-06-01";"1979-09-06";"1979-06-19";"1980-04-08";"1988-06-30";"1989-01-24"
2453;12;"IBRD83570";102000000.0;0.0;102000000.0;0.0;29988000.0;72012000.0;0.0;72012000.0;0.0;0.0;72012000.0;0.0;"2017-05-15";"2033-11-15";"2014-07-10";"2014-04-22";"2014-08-22";"2017-05-31";"2016-08-30"
2454;19;"IBRD3718S";101840723.7;0.0;101840723.7;0.0;101840723.7;0.0;0.0;0.0;0.0;0.0;0.0;6.61;"1999-11-01";"2014-05-01";"1994-09-16";"1994-03-22";"1994-12-13";"2002-12-31";""
2455;20;"IBRD2961S";101591822.3;0.0;100809485.3;782336.96;100809485.3;0.0;0.0;0.0;0.0;0.0;0.0;5.98;"1997-09-01";"2005-09-01";"1989-02-08";"1988-06-16";"1989-08-16";"1996-12-31";"1997-07-01"
2456;13;"IBRD21480";101500000.0;0.0;101500000.0;0.0;101500000.0;0.0;0.0;0.0;0.0;0.0;0.0;11.6;"1985-10-15";"1997-04-15";"1982-07-23";"1982-05-20";"1982-10-06";"1987-06-30";""
2457;44;"IBRD34280";101422000.0;0.0;1422000.0;100000000.0;1422000.0;0.0;0.0;0.0;0.0;0.0;0.0;5.59;"1997-06-15";"2011-12-15";"1991-12-23";"1991-12-20";"1992-01-08";"1994-12-31";"1993-09-20"
2458;80;"IBRD26850";101315108.3;0.0;83541600.0;17773508.27;83541600.0;0.0;0.0;0.0;0.0;0.0;0.0;5.59;"1989-09-15";"2001-03-15";"1986-05-23";"1986-04-29";"1986-08-01";"1992-12-31";"1993-09-29"
2459;8;"IBRD24940";101226765.5;0.0;33696900.0;67529865.45;33696900.0;0.0;0.0;0.0;0.0;0.0;0.0;6.03;"1990-09-15";"2005-03-15";"1985-03-28";"1985-02-19";"1985-10-24";"1992-06-30";"1992-12-24"
2460;8;"IBRD4062A";101138136.8;0.0;86464925.18;14673211.6;86464925.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2002-02-15";"2016-08-15";"1996-08-12";"1996-07-02";"1996-10-16";"2004-06-30";"2005-08-25"
2461;29;"IBRD44330";101020000.0;0.0;94358092.08;1718.32;114022402.2;0.0;0.0;0.0;0.0;0.0;0.0;0.68;"2004-09-15";"2014-03-15";"1999-01-20";"1999-01-12";"1999-06-09";"2005-06-30";"2005-11-07"
2462;57;"IBRD71650";101020000.0;0.0;26020000.0;75000000.0;26020000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2006-04-15";"2007-10-15";"2003-04-15";"2003-04-08";"2003-04-22";"2005-12-31";"2003-04-29"
2463;8;"IBRD22480";101000000.0;0.0;92743384.84;8256615.16;92743384.84;0.0;0.0;0.0;0.0;0.0;0.0;11.6;"1988-12-15";"2003-06-15";"1983-04-18";"1983-03-22";"1983-07-01";"1988-06-30";"1989-01-10"
2464;24;"IBRD70540";101000000.0;0.0;101954455.6;0.0;145843500.0;-43889044.41;43889044.41;0.0;0.0;0.0;-43889044.41;0.0;"2006-10-01";"2016-04-01";"2001-05-31";"2001-05-29";"2001-07-09";"2005-12-31";"2006-04-20"
2465;14;"IBRD44650";101000000.0;0.0;101000000.0;0.0;101000000.0;0.0;0.0;0.0;0.0;0.0;0.0;2.78;"2004-09-15";"2019-03-15";"1999-05-12";"1999-05-06";"1999-05-20";"2000-12-31";"2000-12-19"
2466;11;"IBRD30940";101000000.0;0.0;50265851.2;50734148.8;50265851.2;0.0;0.0;0.0;0.0;0.0;0.0;4.85;"1995-03-15";"2009-09-15";"1989-07-07";"1989-06-15";"1989-09-14";"1995-12-31";"1993-09-14"
2467;31;"IBRD3419A";100629973.1;0.0;100629973.1;0.0;100629973.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"1998-06-15";"2008-12-15";"1991-12-06";"1991-12-03";"1992-06-18";"2000-06-30";"2000-11-08"
2468;31;"IBRD22810";100300000.0;0.0;95300000.0;5000000.0;95300000.0;0.0;0.0;0.0;0.0;0.0;0.0;6.18;"1986-11-15";"1998-05-15";"1983-09-25";"1983-05-17";"1984-02-27";"1990-12-31";"1991-03-13"
2469;28;"IBRD38190";100160091.1;0.0;0.0;100160091.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.43;"2000-08-01";"2015-02-01";"1995-02-10";"1994-12-13";"1995-02-27";"1997-10-31";"1995-11-16"
2470;31;"IBRD2665S";100030000.0;0.0;100030000.0;0.0;100030000.0;0.0;0.0;0.0;0.0;0.0;0.0;8.76;"1998-11-15";"2001-05-15";"1986-04-09";"1986-03-25";"1986-08-08";"1990-12-31";""
2471;91;"IBRD10900";100000000.0;0.0;100000000.0;0.0;100000000.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;"1979-06-01";"1989-12-01";"1975-03-08";"1975-01-16";"1975-12-02";"1981-06-30";""
2472;94;"IBRD76790";100000000.0;0.0;107500142.4;0.0;50812367.95;56687774.42;-12855562.75;43832211.67;0.0;0.0;56687774.42;0.0;"2014-06-15";"2028-12-15";"2009-05-11";"2009-03-31";"2009-05-22";"2011-12-31";"2009-06-11"
2473;44;"IBRD19140";100000000.0;0.0;99180165.35;819834.65;99180165.35;0.0;0.0;0.0;0.0;0.0;0.0;9.25;"1985-03-01";"1997-09-01";"1981-03-19";"1980-11-04";"1981-07-31";"1986-12-31";""
2474;50;"IBRD85640";100000000.0;0.0;39534354.35;62462384.14;2739372.83;36794981.52;-786869.62;36008111.9;0.0;0.0;36794981.52;0.0;"2021-01-15";"2035-07-15";"2016-01-14";"2015-12-10";"2016-04-25";"2021-01-31";"2021-09-22"
2475;7;"IBRD17660";100000000.0;0.0;100000000.0;0.0;100000000.0;0.0;0.0;0.0;0.0;0.0;0.0;7.95;"1985-08-01";"2000-02-01";"1980-02-19";"1979-11-13";"1980-07-22";"1987-06-30";"1987-12-04"
2476;7;"IBRD20850";100000000.0;0.0;100000000.0;0.0;100000000.0;0.0;0.0;0.0;0.0;0.0;0.0;11.6;"1987-04-15";"2001-10-15";"1982-06-23";"1982-01-12";"1982-11-16";"1987-06-30";""
2477;95;"IBRD00290";100000000.0;0.0;100000000.0;0.0;47617254.6;0.0;0.0;0.0;52382745.4;52382745.4;0.0;4.25;"1955-09-01";"1975-09-01";"1950-08-22";"1950-08-22";"1950-12-27";"1952-12-31";""
2478;95;"IBRD03090";100000000.0;0.0;100000000.0;0.0;92569795.55;0.0;0.0;0.0;7430204.45;7430204.45;0.0;5.75;"1966-09-15";"1987-03-15";"1962-01-23";"1962-01-18";"1962-05-31";"1966-09-01";""
2479;19;"IBRD75300";100000000.0;0.0;100000000.0;0.0;0.0;100000000.0;0.0;100000000.0;0.0;0.0;100000000.0;0.0;"2025-09-15";"2025-09-15";"2008-07-11";"2008-05-27";"2008-10-07";"2016-12-31";"2014-12-19"
2480;19;"IBRD82330";100000000.0;0.0;100000000.0;0.0;0.0;100000000.0;0.0;100000000.0;0.0;0.0;100000000.0;0.0;"2025-03-01";"2025-03-01";"2013-06-14";"2013-03-20";"2013-09-06";"2018-12-31";"2018-06-19"
2481;19;"IBRD84340";100000000.0;0.0;100000000.0;0.0;4238784.42;95761215.58;0.0;95761215.58;0.0;0.0;95761215.58;0.0;"2021-03-15";"2043-09-15";"2014-11-04";"2014-09-30";"2015-03-09";"2021-08-31";"2021-12-09"
2482;19;"IBRD83700";100000000.0;0.0;100000000.0;0.0;7750315.83;92249684.17;0.0;92249684.17;0.0;0.0;92249684.17;0.0;"2019-09-15";"2044-03-15";"2014-07-07";"2014-05-15";"2014-09-30";"2021-06-30";"2021-10-30"
2483;19;"IBRD82510";100000000.0;0.0;99567260.24;432739.76;10119155.49;89448104.75;0.0;89448104.75;0.0;0.0;89448104.75;0.0;"2018-09-15";"2043-03-15";"2013-07-04";"2013-06-04";"2013-09-24";"2020-12-31";"2021-05-14"
2484;19;"IBRD79340";100000000.0;0.0;100000000.0;0.0;10710000.03;89289999.97;0.0;89289999.97;0.0;0.0;89289999.97;0.0;"2020-08-15";"2034-02-15";"2010-08-05";"2010-06-17";"2010-10-28";"2017-03-31";"2017-07-25"
2485;19;"IBRD79390";100000000.0;0.0;99093795.58;906204.42;9899470.23;89194325.35;0.0;89194325.35;0.0;0.0;89194325.35;0.0;"2020-10-15";"2035-04-15";"2010-08-13";"2010-07-06";"2010-10-11";"2016-12-31";"2017-05-26"
2486;19;"IBRD85660";100000000.0;0.0;94589268.33;5410731.67;6347180.95;88242087.38;0.0;88242087.38;0.0;0.0;88242087.38;0.0;"2021-03-15";"2034-09-15";"2016-03-24";"2016-01-19";"2016-06-22";"2021-06-30";"2021-11-15"
2487;19;"IBRD83090";100000000.0;0.0;96579192.14;3420807.86;10611242.92;85967949.22;0.0;85967949.22;0.0;0.0;85967949.22;0.0;"2019-03-15";"2043-09-15";"2014-03-21";"2013-12-27";"2014-05-30";"2020-06-30";"2020-11-12"
2488;19;"IBRD82370";100000000.0;0.0;100000000.0;0.0;14821996.33;85178003.67;0.0;85178003.67;0.0;0.0;85178003.67;0.0;"2019-03-15";"2037-09-15";"2013-05-06";"2013-03-20";"2013-07-19";"2020-06-30";"2020-10-28"
2489;19;"IBRD81520";100000000.0;0.0;99786201.57;213798.43;15240205.01;84545996.56;0.0;84545996.56;0.0;0.0;84545996.56;0.0;"2017-10-15";"2037-04-15";"2012-08-07";"2012-04-26";"2012-11-27";"2019-07-31";"2020-01-21"
2490;19;"IBRD83480";100000000.0;0.0;97950891.2;2049108.8;13974719.5;83976171.7;0.0;83976171.7;0.0;0.0;83976171.7;0.0;"2019-05-15";"2038-11-15";"2014-05-04";"2014-03-28";"2014-07-30";"2021-04-30";"2021-10-14"
2491;19;"IBRD81700";100000000.0;0.0;100000000.0;0.0;20705003.56;79294996.44;0.0;79294996.44;0.0;0.0;79294996.44;0.0;"2017-06-15";"2036-12-15";"2012-07-12";"2012-05-31";"2012-09-24";"2019-11-30";"2020-03-10"
2492;19;"IBRD81220";100000000.0;0.0;100000000.0;0.0;20977016.41;79022983.59;0.0;79022983.59;0.0;0.0;79022983.59;0.0;"2017-09-15";"2036-03-15";"2012-05-08";"2012-02-28";"2012-07-10";"2019-10-31";"2020-03-01"
2493;19;"IBRD75800";100000000.0;0.0;100000000.0;0.0;21300000.04;78699999.96;0.0;78699999.96;0.0;0.0;78699999.96;0.0;"2017-03-15";"2033-09-15";"2008-11-28";"2008-09-25";"2009-01-15";"2014-06-30";"2014-10-10"
2494;19;"IBRD80420";100000000.0;0.0;93318218.75;6681781.25;14949578.7;78368640.05;0.0;78368640.05;0.0;0.0;78368640.05;0.0;"2017-09-15";"2036-03-15";"2011-06-30";"2011-05-10";"2011-09-28";"2016-12-31";"2017-06-02"
2495;19;"IBRD80460";100000000.0;0.0;99144150.75;855849.25;21811713.11;77332437.64;0.0;77332437.64;0.0;0.0;77332437.64;0.0;"2016-11-15";"2041-05-15";"2011-06-08";"2011-05-17";"2011-09-27";"2015-12-31";"2016-05-19"
2496;19;"IBRD81710";100000000.0;0.0;86908584.86;13091415.14;11641282.99;75267301.87;0.0;75267301.87;0.0;0.0;75267301.87;0.0;"2018-09-15";"2037-03-15";"2012-07-11";"2012-06-14";"2012-10-05";"2021-01-31";"2021-07-01"
2497;19;"IBRD80360";100000000.0;0.0;100000000.0;0.0;24826745.04;75173254.96;0.0;75173254.96;0.0;0.0;75173254.96;0.0;"2017-10-15";"2031-04-15";"2011-06-03";"2011-04-12";"2011-08-26";"2017-12-31";"2018-04-09"
2498;19;"IBRD81660";100000000.0;0.0;90886643.14;9113356.86;16295441.19;74591201.95;0.0;74591201.95;0.0;0.0;74591201.95;0.0;"2017-11-15";"2042-05-15";"2012-07-13";"2012-05-29";"2012-08-22";"2017-12-31";"2018-06-04"
2499;19;"IBRD79100";100000000.0;0.0;99812326.33;187673.67;25920716.16;73891610.17;0.0;73891610.17;0.0;0.0;73891610.17;0.0;"2015-09-15";"2040-03-15";"2010-08-25";"2010-06-10";"2010-11-16";"2015-12-31";"2017-01-24"
2500;19;"IBRD75410";100000000.0;0.0;99946414.96;53585.04;26205949.92;73740465.04;0.0;73740465.04;0.0;0.0;73740465.04;0.0;"2016-05-15";"2032-11-15";"2008-05-26";"2008-03-11";"2008-08-11";"2015-06-30";"2015-10-30"
2501;19;"IBRD81300";100000000.0;0.0;91520299.11;8479700.89;19497965.96;72022333.15;0.0;72022333.15;0.0;0.0;72022333.15;0.0;"2017-04-15";"2036-10-15";"2012-07-10";"2012-03-22";"2012-08-24";"2018-12-31";"2019-06-05"
2502;19;"IBRD83110";100000000.0;0.0;77454537.49;22545462.51;6284393.34;71170144.15;0.0;71170144.15;0.0;0.0;71170144.15;0.0;"2019-06-15";"2038-12-15";"2014-02-28";"2013-12-27";"2014-05-23";"2021-06-30";"2021-11-16"
2503;19;"IBRD77120";100000000.0;0.0;100000000.0;0.0;28978614.54;71021385.46;0.0;71021385.46;0.0;0.0;71021385.46;0.0;"2014-11-15";"2039-05-15";"2009-08-11";"2009-06-02";"2009-11-05";"2015-12-31";"2016-04-26"
2504;19;"IBRD75290";100000000.0;0.0;100000000.0;0.0;33026200.0;66973800.0;0.0;66973800.0;0.0;0.0;66973800.0;0.0;"2013-09-15";"2038-03-15";"2008-07-11";"2008-05-27";"2008-10-07";"2016-12-31";"2017-01-12"
2505;19;"IBRD78990";100000000.0;0.0;81109301.12;18890698.88;14932222.13;66177078.99;0.0;66177078.99;0.0;0.0;66177078.99;0.0;"2018-09-15";"2037-03-15";"2010-07-20";"2010-05-13";"2010-09-02";"2017-06-30";"2017-11-09"
2506;19;"IBRD78980";100000000.0;0.0;97513777.74;2486222.26;31485235.69;66028542.05;0.0;66028542.05;0.0;0.0;66028542.05;0.0;"2015-10-15";"2035-04-15";"2010-07-23";"2010-06-01";"2010-10-18";"2016-06-30";"2016-12-07"
2507;19;"IBRD80920";100000000.0;0.0;100000000.0;0.0;38500000.0;61500000.0;0.0;61500000.0;0.0;0.0;61500000.0;0.0;"2017-03-15";"2029-09-15";"2012-01-10";"2011-10-27";"2012-04-06";"2016-12-31";"2017-01-12"
2508;19;"IBRD78640";100000000.0;0.0;100000000.0;0.0;39110889.05;60889110.95;0.0;60889110.95;0.0;0.0;60889110.95;0.0;"2015-09-15";"2030-03-15";"2010-06-11";"2010-03-30";"2010-09-07";"2018-08-31";"2018-12-19"
2509;19;"IBRD80010";100000000.0;0.0;85690938.12;14309061.88;26578994.06;59111944.06;0.0;59111944.06;0.0;0.0;59111944.06;0.0;"2016-03-15";"2030-09-15";"2011-03-03";"2011-01-20";"2011-05-06";"2016-12-31";"2017-04-26"
2510;19;"IBRD78810";100000000.0;0.0;77641815.36;22358184.64;22486802.41;55155012.95;0.0;55155012.95;0.0;0.0;55155012.95;0.0;"2015-11-15";"2035-05-15";"2010-08-31";"2010-05-20";"2010-11-09";"2017-12-31";"2018-05-30"
2511;19;"IBRD48440";100000000.0;0.0;100000000.0;0.0;53200000.0;46800000.0;0.0;46800000.0;0.0;0.0;46800000.0;0.92;"2012-07-15";"2027-01-15";"2007-02-28";"2006-12-14";"2007-04-30";"2012-12-31";"2013-04-17"
2512;19;"IBRD79350";100000000.0;0.0;45503927.69;54496072.31;0.0;45503927.69;0.0;45503927.69;0.0;0.0;45503927.69;0.0;"2027-12-15";"2027-12-15";"2010-08-11";"2010-06-22";"2010-11-02";"2016-12-31";"2017-02-07"
2513;19;"IBRD48320";100000000.0;0.0;97339201.54;2660798.46;56326903.67;41012297.87;0.0;41012297.87;0.0;0.0;41012297.87;0.92;"2012-03-15";"2026-09-15";"2006-07-31";"2006-06-27";"2006-10-26";"2012-06-30";"2014-04-04"
2514;19;"IBRD48810";100000000.0;0.0;100000000.0;0.0;65465000.0;34535000.0;0.0;34535000.0;0.0;0.0;34535000.0;0.48;"2012-09-15";"2025-03-15";"2008-03-18";"2008-01-08";"2008-06-09";"2013-12-31";"2014-03-12"
2515;19;"IBRD48120";100000000.0;0.0;92933600.45;7066399.55;58910457.86;34023142.59;0.0;34023142.59;0.0;0.0;34023142.59;0.93;"2011-08-15";"2026-02-15";"2006-11-21";"2005-12-15";"2007-02-16";"2013-05-31";"2013-10-17"
2516;19;"IBRD48040";100000000.0;0.0;100000000.0;0.0;67270000.0;32730000.0;0.0;32730000.0;0.0;0.0;32730000.0;1.07;"2011-06-15";"2025-12-15";"2005-11-03";"2005-10-11";"2005-12-13";"2011-06-30";"2011-06-28"
2517;19;"IBRD47810";100000000.0;0.0;100000000.0;0.0;68565000.0;31435000.0;0.0;31435000.0;0.0;0.0;31435000.0;0.92;"2011-01-15";"2025-07-15";"2005-08-11";"2005-05-24";"2005-11-09";"2011-06-30";"2011-10-18"
2518;19;"IBRD47730";100000000.0;0.0;100000000.0;0.0;73065000.0;26935000.0;0.0;26935000.0;0.0;0.0;26935000.0;1.07;"2010-12-15";"2025-06-15";"2005-06-07";"2005-04-28";"2005-09-01";"2011-12-31";"2012-03-14"
2519;19;"IBRD47650";100000000.0;0.0;100000000.0;0.0;73250000.0;26750000.0;0.0;26750000.0;0.0;0.0;26750000.0;0.93;"2010-10-15";"2025-04-15";"2005-05-18";"2005-02-15";"2005-07-21";"2010-06-30";"2010-11-08"
2520;19;"IBRD74610";100000000.0;0.0;95000000.0;5000000.0;74613000.0;20387000.0;0.0;20387000.0;0.0;0.0;20387000.0;0.0;"2011-06-15";"2024-12-15";"2008-03-03";"2007-06-19";"2008-07-10";"2011-06-30";"2009-01-08"
2521;19;"IBRD73100";100000000.0;0.0;99707746.36;292253.64;79812096.23;19895650.13;0.0;19895650.13;0.0;0.0;19895650.13;0.0;"2013-10-15";"2025-04-15";"2005-08-15";"2005-06-21";"2005-12-15";"2011-06-30";"2011-07-28"
2522;19;"IBRD47200";100000000.0;0.0;100000000.0;0.0;81610000.0;18390000.0;0.0;18390000.0;0.0;0.0;18390000.0;0.93;"2009-08-15";"2024-02-15";"2004-03-08";"2003-11-20";"2004-05-14";"2010-06-30";"2010-06-24"
2523;19;"IBRD46630";100000000.0;0.0;100000000.0;0.0;92110000.0;7890000.0;0.0;7890000.0;0.0;0.0;7890000.0;0.93;"2008-02-15";"2022-08-15";"2002-08-20";"2002-06-06";"2002-11-18";"2008-03-31";"2008-08-01"
2524;19;"IBRD71940";100000000.0;0.0;99832762.23;167237.77;91956563.87;7876198.36;0.0;7876198.36;0.0;0.0;7876198.36;0.0;"2011-09-15";"2023-03-15";"2003-11-11";"2003-09-09";"2004-05-20";"2009-12-31";"2010-04-30"
2525;19;"IBRD44880";100000000.0;0.0;12940000.0;87060000.0;12940000.0;0.0;0.0;0.0;0.0;0.0;0.0;5.78;"2005-02-15";"2019-08-15";"2001-06-26";"1999-06-08";"2001-12-12";"2007-06-30";"2006-08-31"
2526;19;"IBRD48150";100000000.0;0.0;58623464.52;41376535.48;58623464.52;0.0;0.0;0.0;0.0;0.0;0.0;3.29;"2011-09-15";"2026-03-15";"2006-04-26";"2006-01-24";"2006-06-22";"2011-12-31";"2012-02-07"
2527;19;"IBRD43220";100000000.0;0.0;92503273.91;7496726.09;92503273.91;0.0;0.0;0.0;0.0;0.0;0.0;2.98;"2004-02-15";"2018-08-15";"1998-07-31";"1998-05-19";"1998-12-14";"2007-12-31";"2008-05-05"
2528;19;"IBRD46170";100000000.0;0.0;92742471.81;7257528.19;92742471.81;0.0;0.0;0.0;0.0;0.0;0.0;0.93;"2007-02-15";"2021-08-15";"2002-01-18";"2001-06-19";"2002-05-23";"2008-12-31";"2009-05-11"
